127.0.0.1, 2014-05-16 09:05:02, GET, /, HTTP/1.1, 303, 5.009492
127.0.0.1, 2014-05-16 17:25:37, GET, /admin/static/_2.9.5/codemirror/emmet.min.js, HTTP/1.1, 200, 0.000262
127.0.0.1, 2014-05-16 17:25:37, GET, /admin/static/js/ajax_editor.js, HTTP/1.1, 200, 0.000551
127.0.0.1, 2014-05-16 17:25:37, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.018284
127.0.0.1, 2014-05-16 17:25:39, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.159760
127.0.0.1, 2014-05-16 17:25:42, GET, /blog/default/index, HTTP/1.1, 200, 0.090753
127.0.0.1, 2014-05-16 17:25:43, GET, /admin/default/site, HTTP/1.1, 200, 0.067094
127.0.0.1, 2014-05-16 17:25:43, GET, /admin/static/plugin_jqmobile/images/ajax-loader.gif, HTTP/1.1, 404, 0.000475
127.0.0.1, 2014-05-16 17:25:45, GET, /admin/default/peek/blog/controllers/default.py, HTTP/1.1, 200, 0.041540
127.0.0.1, 2014-05-16 17:25:45, GET, /admin/static/plugin_jqmobile/images/ajax-loader.gif, HTTP/1.1, 404, 0.000830
127.0.0.1, 2014-05-16 17:25:46, GET, /blog/default/index, HTTP/1.1, 200, 0.092244
127.0.0.1, 2014-05-16 17:25:47, GET, /admin/default/site, HTTP/1.1, 200, 0.070070
127.0.0.1, 2014-05-16 17:25:47, GET, /admin/static/plugin_jqmobile/images/ajax-loader.gif, HTTP/1.1, 404, 0.000331
127.0.0.1, 2014-05-16 17:25:49, GET, /admin/default/site, HTTP/1.1, 200, 0.065443
127.0.0.1, 2014-05-16 17:25:49, GET, /admin/static/favicon.ico, HTTP/1.1, 404, 0.000447
127.0.0.1, 2014-05-16 17:25:50, GET, /admin/static/plugin_jqmobile/images/ajax-loader.gif, HTTP/1.1, 404, 0.000470
127.0.0.1, 2014-05-16 17:26:03, GET, /welcome/default/index, HTTP/1.1, 200, 0.085528
127.0.0.1, 2014-05-16 17:26:03, GET, /welcome/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.000474
127.0.0.1, 2014-05-16 17:26:03, GET, /welcome/static/js/jquery.js, HTTP/1.1, 200, 0.000466
127.0.0.1, 2014-05-16 17:26:03, GET, /welcome/static/css/calendar.css, HTTP/1.1, 200, 0.000370
127.0.0.1, 2014-05-16 17:26:03, GET, /welcome/static/js/calendar.js, HTTP/1.1, 200, 0.001095
127.0.0.1, 2014-05-16 17:26:03, GET, /welcome/static/css/web2py.css, HTTP/1.1, 200, 0.001039
127.0.0.1, 2014-05-16 17:26:03, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.000432
127.0.0.1, 2014-05-16 17:26:03, GET, /welcome/static/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.000433
127.0.0.1, 2014-05-16 17:26:03, GET, /welcome/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000065
127.0.0.1, 2014-05-16 17:26:03, GET, /welcome/static/js/web2py_bootstrap.js, HTTP/1.1, 200, 0.001022
127.0.0.1, 2014-05-16 17:26:03, GET, /welcome/static/js/share.js, HTTP/1.1, 200, 0.000387
127.0.0.1, 2014-05-16 17:26:03, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000385
127.0.0.1, 2014-05-16 17:26:03, GET, /welcome/static/js/web2py.js, HTTP/1.1, 200, 0.000395
127.0.0.1, 2014-05-16 17:26:03, GET, /welcome/static/images/favicon.ico, HTTP/1.1, 200, 0.000545
127.0.0.1, 2014-05-16 17:26:03, GET, /welcome/static/images/twitter.png, HTTP/1.1, 200, 0.000558
127.0.0.1, 2014-05-16 17:26:03, GET, /welcome/static/images/facebook.png, HTTP/1.1, 200, 0.000421
127.0.0.1, 2014-05-16 17:26:03, GET, /welcome/static/images/gplus-32.png, HTTP/1.1, 200, 0.000400
127.0.0.1, 2014-05-16 17:26:08, GET, /admin/default/site&ui-page=0-0, HTTP/1.1, 200, 0.067214
127.0.0.1, 2014-05-16 17:26:08, GET, /admin/static/plugin_jqmobile/images/ajax-loader.gif, HTTP/1.1, 404, 0.000630
127.0.0.1, 2014-05-16 17:26:14, GET, /examples/default/index, HTTP/1.1, 200, 0.033610
127.0.0.1, 2014-05-16 17:26:14, GET, /examples/static/js/share.js, HTTP/1.1, 304, 0.000405
127.0.0.1, 2014-05-16 17:28:11, GET, /examples/default/index, HTTP/1.1, 200, 0.033121
127.0.0.1, 2014-05-16 17:38:00, GET, /admin/default/site, HTTP/1.1, 200, 0.061522
127.0.0.1, 2014-05-16 17:38:00, GET, /admin/static/plugin_jqmobile/images/ajax-loader.gif, HTTP/1.1, 404, 0.000501
127.0.0.1, 2014-05-16 17:38:03, GET, /admin/default/index, HTTP/1.1, 303, 0.006267
127.0.0.1, 2014-05-16 17:38:03, GET, /admin/default/site, HTTP/1.1, 200, 0.062719
127.0.0.1, 2014-05-16 17:38:03, GET, /admin/static/plugin_jqmobile/images/ajax-loader.gif, HTTP/1.1, 404, 0.000421
127.0.0.1, 2014-05-16 17:38:08, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.164276
127.0.0.1, 2014-05-16 17:38:09, GET, /admin/static/plugin_jqmobile/images/ajax-loader.gif, HTTP/1.1, 404, 0.000684
127.0.0.1, 2014-05-16 17:38:12, GET, /admin, HTTP/1.1, 303, 0.008470
127.0.0.1, 2014-05-16 17:38:12, GET, /admin/default/site, HTTP/1.1, 200, 0.078003
127.0.0.1, 2014-05-16 17:38:18, GET, /admin/default/logout, HTTP/1.1, 303, 0.029714
127.0.0.1, 2014-05-16 17:38:18, GET, /admin/default/index, HTTP/1.1, 200, 0.038561
127.0.0.1, 2014-05-19 11:08:18, GET, /, HTTP/1.1, 303, 0.003351
127.0.0.1, 2014-05-19 11:08:18, GET, /welcome/default/index, HTTP/1.1, 200, 0.344765
127.0.0.1, 2014-05-19 11:08:18, GET, /welcome/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.000290
127.0.0.1, 2014-05-19 11:08:18, GET, /welcome/static/js/jquery.js, HTTP/1.1, 200, 0.000177
127.0.0.1, 2014-05-19 11:08:18, GET, /welcome/static/css/calendar.css, HTTP/1.1, 200, 0.000335
127.0.0.1, 2014-05-19 11:08:18, GET, /welcome/static/js/calendar.js, HTTP/1.1, 200, 0.000163
127.0.0.1, 2014-05-19 11:08:18, GET, /welcome/static/js/web2py.js, HTTP/1.1, 200, 0.000241
127.0.0.1, 2014-05-19 11:08:18, GET, /welcome/static/css/web2py.css, HTTP/1.1, 200, 0.000354
127.0.0.1, 2014-05-19 11:08:18, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.000168
127.0.0.1, 2014-05-19 11:08:18, GET, /welcome/static/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.000227
127.0.0.1, 2014-05-19 11:08:18, GET, /welcome/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000251
127.0.0.1, 2014-05-19 11:08:18, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000195
127.0.0.1, 2014-05-19 11:08:18, GET, /welcome/static/js/web2py_bootstrap.js, HTTP/1.1, 200, 0.000180
127.0.0.1, 2014-05-19 11:08:18, GET, /welcome/static/js/share.js, HTTP/1.1, 200, 0.000220
127.0.0.1, 2014-05-19 11:08:19, GET, /welcome/static/images/twitter.png, HTTP/1.1, 200, 0.000270
127.0.0.1, 2014-05-19 11:08:19, GET, /welcome/static/images/facebook.png, HTTP/1.1, 200, 0.000275
127.0.0.1, 2014-05-19 11:08:19, GET, /welcome/static/images/gplus-32.png, HTTP/1.1, 200, 0.000057
127.0.0.1, 2014-05-19 11:08:19, GET, /welcome/static/images/favicon.ico, HTTP/1.1, 200, 0.000370
127.0.0.1, 2014-05-19 11:08:27, GET, /welcome/static/images/glyphicons-halflings.png, HTTP/1.1, 200, 0.000256
127.0.0.1, 2014-05-19 11:08:29, GET, /welcome/static/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.000468
127.0.0.1, 2014-05-19 11:08:29, GET, /welcome/default/user/login, HTTP/1.1, 200, 0.043684
127.0.0.1, 2014-05-19 11:08:29, GET, /welcome/default/user/login, HTTP/1.1, 200, 0.022752
127.0.0.1, 2014-05-19 11:08:29, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000235
127.0.0.1, 2014-05-19 11:08:35, POST, /welcome/default/user/login, HTTP/1.1, 303, 0.028412
127.0.0.1, 2014-05-19 11:08:35, GET, /welcome/default/user/login, HTTP/1.1, 200, 0.019112
127.0.0.1, 2014-05-19 11:08:35, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000258
127.0.0.1, 2014-05-19 11:08:41, POST, /welcome/default/user/login, HTTP/1.1, 200, 0.031027
127.0.0.1, 2014-05-19 11:08:41, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000172
127.0.0.1, 2014-05-19 11:08:58, GET, /welcome/default/index, HTTP/1.1, 200, 0.031576
127.0.0.1, 2014-05-19 11:08:58, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000233
127.0.0.1, 2014-05-19 11:09:00, GET, /admin/default/index, HTTP/1.1, 200, 0.236988
127.0.0.1, 2014-05-19 11:09:00, GET, /admin/static/_2.9.5/js/jquery.js, HTTP/1.1, 200, 0.000278
127.0.0.1, 2014-05-19 11:09:00, GET, /admin/static/_2.9.5/css/calendar.css, HTTP/1.1, 200, 0.000173
127.0.0.1, 2014-05-19 11:09:00, GET, /admin/static/_2.9.5/js/calendar.js, HTTP/1.1, 200, 0.000184
127.0.0.1, 2014-05-19 11:09:00, GET, /admin/static/_2.9.5/js/web2py.js, HTTP/1.1, 200, 0.000129
127.0.0.1, 2014-05-19 11:09:00, GET, /admin/static/_2.9.5/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 200, 0.000163
127.0.0.1, 2014-05-19 11:09:00, GET, /admin/static/_2.9.5/plugin_multiselect/multi-select.css, HTTP/1.1, 200, 0.000268
127.0.0.1, 2014-05-19 11:09:00, GET, /admin/static/_2.9.5/plugin_multiselect/start.js, HTTP/1.1, 200, 0.000502
127.0.0.1, 2014-05-19 11:09:00, GET, /admin/static/_2.9.5/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 200, 0.000193
127.0.0.1, 2014-05-19 11:09:00, GET, /admin/static/_2.9.5/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 200, 0.000624
127.0.0.1, 2014-05-19 11:09:00, GET, /admin/static/_2.9.5/css/bootstrap.min.css, HTTP/1.1, 200, 0.000183
127.0.0.1, 2014-05-19 11:09:00, GET, /admin/static/_2.9.5/css/bootstrap_essentials.css, HTTP/1.1, 200, 0.000234
127.0.0.1, 2014-05-19 11:09:00, GET, /admin/static/_2.9.5/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.000172
127.0.0.1, 2014-05-19 11:09:00, GET, /admin/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000182
127.0.0.1, 2014-05-19 11:09:00, GET, /admin/static/images/questions.png, HTTP/1.1, 200, 0.000171
127.0.0.1, 2014-05-19 11:09:00, GET, /favicon.ico, HTTP/1.1, 400, 0.000203
127.0.0.1, 2014-05-19 11:09:01, GET, /favicon.ico, HTTP/1.1, 400, 0.000164
127.0.0.1, 2014-05-19 11:09:03, POST, /admin/default/index, HTTP/1.1, 303, 0.029754
127.0.0.1, 2014-05-19 11:09:03, GET, /admin/default/site, HTTP/1.1, 200, 0.030020
127.0.0.1, 2014-05-19 11:09:03, GET, /admin/static/_2.9.5/images/folder_locked.png, HTTP/1.1, 200, 0.000775
127.0.0.1, 2014-05-19 11:09:03, GET, /admin/static/_2.9.5/images/folder.png, HTTP/1.1, 200, 0.000217
127.0.0.1, 2014-05-19 11:09:04, GET, /admin/static/_2.9.5/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.000296
127.0.0.1, 2014-05-19 11:09:04, POST, /admin/default/check_version, HTTP/1.1, 200, 0.379681
127.0.0.1, 2014-05-19 11:09:07, GET, /blog/default/index, HTTP/1.1, 200, 0.154814
127.0.0.1, 2014-05-19 11:09:07, GET, /blog/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.000278
127.0.0.1, 2014-05-19 11:09:07, GET, /blog/static/js/jquery.js, HTTP/1.1, 200, 0.000170
127.0.0.1, 2014-05-19 11:09:07, GET, /blog/static/css/calendar.css, HTTP/1.1, 200, 0.000168
127.0.0.1, 2014-05-19 11:09:07, GET, /blog/static/js/calendar.js, HTTP/1.1, 200, 0.000164
127.0.0.1, 2014-05-19 11:09:07, GET, /blog/static/js/web2py.js, HTTP/1.1, 200, 0.000256
127.0.0.1, 2014-05-19 11:09:07, GET, /blog/static/css/web2py.css, HTTP/1.1, 200, 0.000222
127.0.0.1, 2014-05-19 11:09:07, GET, /blog/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.000228
127.0.0.1, 2014-05-19 11:09:07, GET, /blog/static/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.000168
127.0.0.1, 2014-05-19 11:09:07, GET, /blog/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000176
127.0.0.1, 2014-05-19 11:09:07, GET, /blog/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000099
127.0.0.1, 2014-05-19 11:09:07, GET, /blog/static/js/web2py_bootstrap.js, HTTP/1.1, 200, 0.000159
127.0.0.1, 2014-05-19 11:09:07, GET, /blog/static/js/share.js, HTTP/1.1, 200, 0.000512
127.0.0.1, 2014-05-19 11:09:07, GET, /blog/static/images/twitter.png, HTTP/1.1, 200, 0.000354
127.0.0.1, 2014-05-19 11:09:07, GET, /blog/static/images/facebook.png, HTTP/1.1, 200, 0.000195
127.0.0.1, 2014-05-19 11:09:07, GET, /blog/static/images/gplus-32.png, HTTP/1.1, 200, 0.000167
127.0.0.1, 2014-05-19 11:09:07, GET, /blog/static/images/favicon.ico, HTTP/1.1, 200, 0.000388
127.0.0.1, 2014-05-19 11:09:13, GET, /blog/static/images/glyphicons-halflings.png, HTTP/1.1, 200, 0.000286
127.0.0.1, 2014-05-19 11:09:14, GET, /blog/static/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.000295
127.0.0.1, 2014-05-19 11:09:17, GET, /blog/default/user/login, HTTP/1.1, 200, 0.056115
127.0.0.1, 2014-05-19 11:09:17, GET, /blog/default/user/login, HTTP/1.1, 200, 0.068572
127.0.0.1, 2014-05-19 11:09:17, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000227
127.0.0.1, 2014-05-19 11:09:22, POST, /blog/default/user/login, HTTP/1.1, 303, 0.084059
127.0.0.1, 2014-05-19 11:09:22, GET, /blog/default/index, HTTP/1.1, 200, 0.021610
127.0.0.1, 2014-05-19 11:09:22, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000244
127.0.0.1, 2014-05-19 11:09:32, GET, /admin/default/index, HTTP/1.1, 303, 0.003168
127.0.0.1, 2014-05-19 11:09:32, GET, /admin/default/site, HTTP/1.1, 200, 0.042630
127.0.0.1, 2014-05-19 11:09:35, GET, /blog/default/index, HTTP/1.1, 200, 0.023308
127.0.0.1, 2014-05-19 11:09:35, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000227
127.0.0.1, 2014-05-19 11:09:37, GET, /admin/default/site, HTTP/1.1, 200, 0.051735
127.0.0.1, 2014-05-19 11:09:39, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.128146
127.0.0.1, 2014-05-19 11:09:40, GET, /admin/static/images/search.png, HTTP/1.1, 200, 0.000402
127.0.0.1, 2014-05-19 11:09:40, GET, /admin/static/images/help.png, HTTP/1.1, 200, 0.000137
127.0.0.1, 2014-05-19 11:09:40, GET, /admin/static/images/delete_icon.png, HTTP/1.1, 200, 0.000172
127.0.0.1, 2014-05-19 11:09:40, GET, /admin/static/images/test_icon.png, HTTP/1.1, 200, 0.000191
127.0.0.1, 2014-05-19 11:09:56, GET, /admin/default/peek/blog/models/db.py, HTTP/1.1, 200, 0.036955
127.0.0.1, 2014-05-19 11:10:07, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.069710
127.0.0.1, 2014-05-19 11:11:12, GET, /admin/default/peek/blog/models/db.py, HTTP/1.1, 200, 0.028951
127.0.0.1, 2014-05-19 11:12:24, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.088378
127.0.0.1, 2014-05-19 11:12:30, GET, /admin/default/peek/blog/controllers/default.py, HTTP/1.1, 200, 0.032755
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/default/edit/blog/controllers/default.py, HTTP/1.1, 200, 0.079779
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/lib/codemirror.css, HTTP/1.1, 200, 0.000831
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/theme/web2py.css, HTTP/1.1, 200, 0.000188
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/lib/codemirror.js, HTTP/1.1, 200, 0.000174
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/addon/edit/matchbrackets.js, HTTP/1.1, 200, 0.000293
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/addon/edit/closetag.js, HTTP/1.1, 200, 0.000164
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/mode/python/python.js, HTTP/1.1, 200, 0.000251
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/mode/xml/xml.js, HTTP/1.1, 200, 0.000166
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/mode/css/css.js, HTTP/1.1, 200, 0.000271
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/mode/javascript/javascript.js, HTTP/1.1, 200, 0.000248
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/mode/htmlmixed/htmlmixed.js, HTTP/1.1, 200, 0.000168
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/addon/hint/show-hint.js, HTTP/1.1, 200, 0.000495
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/addon/hint/python-hint.js, HTTP/1.1, 200, 0.000196
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/addon/hint/show-hint.css, HTTP/1.1, 200, 0.000323
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/addon/search/search.js, HTTP/1.1, 200, 0.000126
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/addon/search/searchcursor.js, HTTP/1.1, 200, 0.000233
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/addon/dialog/dialog.js, HTTP/1.1, 200, 0.000171
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/addon/edit/trailingspace.js, HTTP/1.1, 200, 0.000182
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/addon/dialog/dialog.css, HTTP/1.1, 200, 0.000439
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/addon/selection/active-line.js, HTTP/1.1, 200, 0.000164
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/addon/fold/foldcode.js, HTTP/1.1, 200, 0.000240
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/addon/display/fullscreen.css, HTTP/1.1, 200, 0.000170
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/addon/fold/brace-fold.js, HTTP/1.1, 200, 0.000165
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/addon/display/fullscreen.js, HTTP/1.1, 200, 0.000171
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/addon/fold/foldgutter.js, HTTP/1.1, 200, 0.000165
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/addon/fold/xml-fold.js, HTTP/1.1, 200, 0.000166
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/addon/fold/comment-fold.js, HTTP/1.1, 200, 0.000162
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/addon/fold/indent-fold.js, HTTP/1.1, 200, 0.001971
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/addon/comment/comment.js, HTTP/1.1, 200, 0.000273
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/js/ajax_editor.js, HTTP/1.1, 200, 0.000193
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/addon/fold/foldgutter.css, HTTP/1.1, 200, 0.000182
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/css/typeahead.js-bootstrap.css, HTTP/1.1, 200, 0.000195
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/codemirror/emmet.min.js, HTTP/1.1, 200, 0.000164
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/css/web2py-codemirror.css, HTTP/1.1, 200, 0.000006
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/js/typeahead.min.js, HTTP/1.1, 200, 0.000225
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/js/hogan-2.0.0.js, HTTP/1.1, 200, 0.000178
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/images/glyphicons-halflings.png, HTTP/1.1, 200, 0.000192
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/_2.9.5/images/files_toggle.png, HTTP/1.1, 200, 0.000200
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/default/edit/blog/controllers/default.py, HTTP/1.1, 200, 0.051719
127.0.0.1, 2014-05-19 11:13:38, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.095008
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/static/images/save_icon.png, HTTP/1.1, 200, 0.000289
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 0.111199
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.136071
127.0.0.1, 2014-05-19 11:13:38, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.180791
127.0.0.1, 2014-05-19 11:14:14, POST, /admin/default/edit/blog/controllers/default.py, HTTP/1.1, 200, 0.033149
127.0.0.1, 2014-05-19 11:14:28, GET, /ahora/, HTTP/1.1, 404, 0.000372
127.0.0.1, 2014-05-19 11:14:33, GET, /, HTTP/1.1, 303, 0.000363
127.0.0.1, 2014-05-19 11:14:33, GET, /welcome/default/index, HTTP/1.1, 200, 0.316513
127.0.0.1, 2014-05-19 11:14:33, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000487
127.0.0.1, 2014-05-19 11:14:38, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.040298
127.0.0.1, 2014-05-19 11:15:38, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.032216
127.0.0.1, 2014-05-19 11:16:14, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.092380
127.0.0.1, 2014-05-19 11:16:18, GET, /admin/default/peek/blog/models/db.py, HTTP/1.1, 200, 0.033742
127.0.0.1, 2014-05-19 11:16:22, GET, /admin/default/edit/blog/models/db.py, HTTP/1.1, 200, 0.039631
127.0.0.1, 2014-05-19 11:16:22, GET, /admin/default/edit/blog/models/db.py, HTTP/1.1, 200, 0.044179
127.0.0.1, 2014-05-19 11:16:22, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.006786
127.0.0.1, 2014-05-19 11:16:23, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 0.061812
127.0.0.1, 2014-05-19 11:16:23, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.131190
127.0.0.1, 2014-05-19 11:16:23, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.174248
127.0.0.1, 2014-05-19 11:17:22, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025336
127.0.0.1, 2014-05-19 11:18:22, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026202
127.0.0.1, 2014-05-19 11:19:22, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029612
127.0.0.1, 2014-05-19 11:20:22, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027058
127.0.0.1, 2014-05-19 11:20:26, GET, /welcome/default/index, HTTP/1.1, 200, 0.376226
127.0.0.1, 2014-05-19 11:20:26, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000852
127.0.0.1, 2014-05-19 11:20:56, GET, /admin/default/edit/welcome/views/layout.html, HTTP/1.1, 200, 0.077170
127.0.0.1, 2014-05-19 11:20:56, GET, /admin/default/edit/welcome/views/layout.html, HTTP/1.1, 200, 0.057524
127.0.0.1, 2014-05-19 11:20:57, GET, /admin/default/edit/welcome/views/layout.html, HTTP/1.1, 200, 0.047476
127.0.0.1, 2014-05-19 11:20:57, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.011551
127.0.0.1, 2014-05-19 11:20:57, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 0.112317
127.0.0.1, 2014-05-19 11:20:57, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.132608
127.0.0.1, 2014-05-19 11:20:57, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.188303
127.0.0.1, 2014-05-19 11:21:22, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.024340
127.0.0.1, 2014-05-19 11:21:32, GET, /welcome/default/index, HTTP/1.1, 200, 0.367789
127.0.0.1, 2014-05-19 11:21:48, GET, /welcome/default/user/login, HTTP/1.1, 200, 0.468185
127.0.0.1, 2014-05-19 11:21:48, GET, /welcome/default/user/login, HTTP/1.1, 200, 0.782708
127.0.0.1, 2014-05-19 11:21:48, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000467
127.0.0.1, 2014-05-19 11:21:52, POST, /welcome/default/user/login, HTTP/1.1, 303, 0.061566
127.0.0.1, 2014-05-19 11:21:52, GET, /welcome/default/user/login, HTTP/1.1, 200, 0.068891
127.0.0.1, 2014-05-19 11:21:52, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000506
127.0.0.1, 2014-05-19 11:22:08, POST, /welcome/default/user/login, HTTP/1.1, 303, 0.188259
127.0.0.1, 2014-05-19 11:22:08, GET, /welcome/default/user/login, HTTP/1.1, 200, 0.080341
127.0.0.1, 2014-05-19 11:22:08, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000153
127.0.0.1, 2014-05-19 11:22:22, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.042045
127.0.0.1, 2014-05-19 11:22:32, GET, /welcome/default/index, HTTP/1.1, 200, 0.115538
127.0.0.1, 2014-05-19 11:22:32, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000721
127.0.0.1, 2014-05-19 11:22:33, GET, /admin/default/index, HTTP/1.1, 303, 0.005969
127.0.0.1, 2014-05-19 11:22:33, GET, /admin/default/site, HTTP/1.1, 200, 0.082366
127.0.0.1, 2014-05-19 11:23:15, GET, /admin/default/site, HTTP/1.1, 200, 0.089739
