127.0.0.1, 2014-05-16 09:05:02, GET, /, HTTP/1.1, 303, 5.009492
127.0.0.1, 2014-06-09 16:06:33, GET, /blog/static/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.000537
127.0.0.1, 2014-06-09 16:06:36, GET, /blog/default/index, HTTP/1.1, 200, 0.031289
127.0.0.1, 2014-06-09 16:06:36, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000257
127.0.0.1, 2014-06-09 16:06:50, GET, /blog/default/index, HTTP/1.1, 200, 0.042761
127.0.0.1, 2014-06-09 16:15:45, GET, /, HTTP/1.1, 200, 0.148564
127.0.0.1, 2014-06-09 16:15:45, GET, /init/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.000252
127.0.0.1, 2014-06-09 16:15:45, GET, /init/static/js/jquery.js, HTTP/1.1, 200, 0.000166
127.0.0.1, 2014-06-09 16:15:45, GET, /init/static/css/calendar.css, HTTP/1.1, 200, 0.000340
127.0.0.1, 2014-06-09 16:15:45, GET, /init/static/js/calendar.js, HTTP/1.1, 200, 0.000194
127.0.0.1, 2014-06-09 16:15:45, GET, /init/static/css/web2py.css, HTTP/1.1, 200, 0.000160
127.0.0.1, 2014-06-09 16:15:45, GET, /init/static/js/web2py.js, HTTP/1.1, 200, 0.000145
127.0.0.1, 2014-06-09 16:15:45, GET, /init/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000166
127.0.0.1, 2014-06-09 16:15:45, GET, /init/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000156
127.0.0.1, 2014-06-09 16:15:45, GET, /init/static/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.000145
127.0.0.1, 2014-06-09 16:15:45, GET, /init/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.000161
127.0.0.1, 2014-06-09 16:15:45, GET, /init/static/js/web2py_bootstrap.js, HTTP/1.1, 200, 0.000184
127.0.0.1, 2014-06-09 16:15:45, GET, /init/static/js/share.js, HTTP/1.1, 200, 0.000175
127.0.0.1, 2014-06-09 16:15:45, GET, /init/static/images/favicon.ico, HTTP/1.1, 200, 0.000079
127.0.0.1, 2014-06-09 16:15:45, GET, /init/static/images/twitter.png, HTTP/1.1, 200, 0.000260
127.0.0.1, 2014-06-09 16:15:45, GET, /init/static/images/facebook.png, HTTP/1.1, 200, 0.000162
127.0.0.1, 2014-06-09 16:15:45, GET, /init/static/images/gplus-32.png, HTTP/1.1, 200, 0.000054
127.0.0.1, 2014-06-09 16:15:57, GET, /init/default/index, HTTP/1.1, 200, 0.038072
127.0.0.1, 2014-06-09 16:15:57, GET, /init/static/js/share.js, HTTP/1.1, 304, 0.000630
127.0.0.1, 2014-06-09 16:16:16, GET, /admin/default/edit/init/views/layout.html, HTTP/1.1, 303, 0.173266
127.0.0.1, 2014-06-09 16:16:16, GET, /admin/default/index, HTTP/1.1, 200, 0.080020
127.0.0.1, 2014-06-09 16:16:16, GET, /admin/static/_2.9.5/js/jquery.js, HTTP/1.1, 200, 0.000285
127.0.0.1, 2014-06-09 16:16:16, GET, /admin/static/_2.9.5/css/calendar.css, HTTP/1.1, 200, 0.000232
127.0.0.1, 2014-06-09 16:16:16, GET, /admin/static/_2.9.5/js/calendar.js, HTTP/1.1, 200, 0.000175
127.0.0.1, 2014-06-09 16:16:16, GET, /admin/static/_2.9.5/js/web2py.js, HTTP/1.1, 200, 0.000146
127.0.0.1, 2014-06-09 16:16:16, GET, /admin/static/_2.9.5/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 200, 0.000166
127.0.0.1, 2014-06-09 16:16:16, GET, /admin/static/_2.9.5/plugin_multiselect/multi-select.css, HTTP/1.1, 200, 0.000196
127.0.0.1, 2014-06-09 16:16:16, GET, /admin/static/_2.9.5/plugin_multiselect/start.js, HTTP/1.1, 200, 0.000199
127.0.0.1, 2014-06-09 16:16:16, GET, /admin/static/_2.9.5/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 200, 0.000334
127.0.0.1, 2014-06-09 16:16:16, GET, /admin/static/_2.9.5/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 200, 0.000209
127.0.0.1, 2014-06-09 16:16:16, GET, /admin/static/_2.9.5/css/bootstrap.min.css, HTTP/1.1, 200, 0.000170
127.0.0.1, 2014-06-09 16:16:16, GET, /admin/static/_2.9.5/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.000209
127.0.0.1, 2014-06-09 16:16:16, GET, /admin/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000173
127.0.0.1, 2014-06-09 16:16:16, GET, /admin/static/images/questions.png, HTTP/1.1, 200, 0.000161
127.0.0.1, 2014-06-09 16:16:16, GET, /admin/static/_2.9.5/css/bootstrap_essentials.css, HTTP/1.1, 200, 0.002965
127.0.0.1, 2014-06-09 16:16:16, GET, /favicon.ico, HTTP/1.1, 400, 0.000192
127.0.0.1, 2014-06-09 16:16:20, POST, /admin/default/index, HTTP/1.1, 200, 0.048557
127.0.0.1, 2014-06-09 16:16:23, POST, /admin/default/index, HTTP/1.1, 303, 0.027457
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/default/edit/init/views/layout.html, HTTP/1.1, 200, 0.028580
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/lib/codemirror.css, HTTP/1.1, 200, 0.000271
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/theme/web2py.css, HTTP/1.1, 200, 0.000180
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/lib/codemirror.js, HTTP/1.1, 200, 0.000164
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/addon/edit/matchbrackets.js, HTTP/1.1, 200, 0.000162
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/addon/edit/closetag.js, HTTP/1.1, 200, 0.000632
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/mode/python/python.js, HTTP/1.1, 200, 0.000169
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/mode/htmlmixed/htmlmixed.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/mode/javascript/javascript.js, HTTP/1.1, 200, 0.000163
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/mode/css/css.js, HTTP/1.1, 200, 0.000578
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/mode/xml/xml.js, HTTP/1.1, 200, 0.000226
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/addon/hint/show-hint.js, HTTP/1.1, 200, 0.000168
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/addon/hint/python-hint.js, HTTP/1.1, 200, 0.000126
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/addon/hint/show-hint.css, HTTP/1.1, 200, 0.000188
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/addon/search/search.js, HTTP/1.1, 200, 0.000245
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/addon/search/searchcursor.js, HTTP/1.1, 200, 0.000169
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/addon/dialog/dialog.js, HTTP/1.1, 200, 0.000165
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/addon/edit/trailingspace.js, HTTP/1.1, 200, 0.000265
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/addon/dialog/dialog.css, HTTP/1.1, 200, 0.000158
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/addon/selection/active-line.js, HTTP/1.1, 200, 0.000666
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/addon/display/fullscreen.js, HTTP/1.1, 200, 0.000166
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/addon/display/fullscreen.css, HTTP/1.1, 200, 0.000169
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/addon/fold/foldcode.js, HTTP/1.1, 200, 0.000184
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/addon/fold/foldgutter.js, HTTP/1.1, 200, 0.000167
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/addon/fold/brace-fold.js, HTTP/1.1, 200, 0.000165
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/addon/fold/xml-fold.js, HTTP/1.1, 200, 0.000164
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/addon/fold/comment-fold.js, HTTP/1.1, 200, 0.000164
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/addon/fold/indent-fold.js, HTTP/1.1, 200, 0.000165
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/addon/comment/comment.js, HTTP/1.1, 200, 0.000164
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/addon/fold/foldgutter.css, HTTP/1.1, 200, 0.000165
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/codemirror/emmet.min.js, HTTP/1.1, 200, 0.000166
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/js/ajax_editor.js, HTTP/1.1, 200, 0.000236
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/css/typeahead.js-bootstrap.css, HTTP/1.1, 200, 0.000166
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/css/web2py-codemirror.css, HTTP/1.1, 200, 0.000165
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/js/typeahead.min.js, HTTP/1.1, 200, 0.000241
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/js/hogan-2.0.0.js, HTTP/1.1, 200, 0.000167
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/images/glyphicons-halflings.png, HTTP/1.1, 200, 0.000295
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/_2.9.5/images/files_toggle.png, HTTP/1.1, 200, 0.000166
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/default/edit/init/views/layout.html, HTTP/1.1, 200, 0.044427
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 0.050314
127.0.0.1, 2014-06-09 16:16:23, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.096374
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/static/images/save_icon.png, HTTP/1.1, 200, 0.000163
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.087575
127.0.0.1, 2014-06-09 16:16:23, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.127198
127.0.0.1, 2014-06-09 16:16:35, GET, /admin/default/edit/init/models/menu.py, HTTP/1.1, 200, 0.023910
127.0.0.1, 2014-06-09 16:16:35, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.022216
127.0.0.1, 2014-06-09 16:17:23, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.021027
127.0.0.1, 2014-06-09 16:17:38, POST, /admin/default/edit/init/models/menu.py, HTTP/1.1, 200, 0.053417
127.0.0.1, 2014-06-09 16:17:43, GET, /init/default/index, HTTP/1.1, 200, 0.472297
127.0.0.1, 2014-06-09 16:17:43, GET, /init/static/js/share.js, HTTP/1.1, 304, 0.000574
127.0.0.1, 2014-06-09 16:18:23, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.021604
127.0.0.1, 2014-06-09 16:19:23, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039915
127.0.0.1, 2014-06-09 16:20:23, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034554
127.0.0.1, 2014-06-09 16:21:23, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034437
127.0.0.1, 2014-06-09 16:22:23, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036367
127.0.0.1, 2014-06-09 16:23:23, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.043159
127.0.0.1, 2014-06-09 16:23:58, GET, /init/default/index, HTTP/1.1, 303, 0.000085
127.0.0.1, 2014-06-09 16:23:59, GET, /welcome/default/index, HTTP/1.1, 200, 0.739619
127.0.0.1, 2014-06-09 16:23:59, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000489
127.0.0.1, 2014-06-09 16:24:07, GET, /, HTTP/1.1, 303, 0.000382
127.0.0.1, 2014-06-09 16:24:07, GET, /welcome/default/index, HTTP/1.1, 200, 0.306373
127.0.0.1, 2014-06-09 16:24:07, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000549
127.0.0.1, 2014-06-09 16:24:23, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.030719
127.0.0.1, 2014-06-09 16:24:58, GET, /admin/default/edit/init/models/db.py, HTTP/1.1, 303, 0.071650
127.0.0.1, 2014-06-09 16:24:58, GET, /admin/default/site, HTTP/1.1, 200, 0.165273
127.0.0.1, 2014-06-09 16:25:16, GET, /admin/default/edit/welcome/views/layout.html, HTTP/1.1, 200, 0.051445
127.0.0.1, 2014-06-09 16:25:16, GET, /admin/default/edit/welcome/views/layout.html, HTTP/1.1, 200, 0.033019
127.0.0.1, 2014-06-09 16:25:16, GET, /admin/default/edit/welcome/views/layout.html, HTTP/1.1, 200, 0.051006
127.0.0.1, 2014-06-09 16:25:16, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 0.053372
127.0.0.1, 2014-06-09 16:25:16, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.016274
127.0.0.1, 2014-06-09 16:25:16, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.107138
127.0.0.1, 2014-06-09 16:25:17, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.122105
127.0.0.1, 2014-06-09 16:25:20, GET, /admin/default/edit/welcome/models/db.py, HTTP/1.1, 200, 0.023692
127.0.0.1, 2014-06-09 16:25:20, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.010381
127.0.0.1, 2014-06-09 16:26:16, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026636
127.0.0.1, 2014-06-09 16:27:03, GET, /admin/default/edit/welcome/views/layout.html, HTTP/1.1, 200, 0.059822
127.0.0.1, 2014-06-09 16:27:16, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.031042
127.0.0.1, 2014-06-09 16:27:22, POST, /admin/default/edit/welcome/views/layout.html, HTTP/1.1, 200, 0.066013
127.0.0.1, 2014-06-09 16:27:22, GET, /admin/static/_2.9.5/codemirror/theme/the-matrix.css, HTTP/1.1, 200, 0.000545
127.0.0.1, 2014-06-09 16:27:34, GET, /admin/default/edit/welcome/views/layout.html, HTTP/1.1, 200, 0.076278
127.0.0.1, 2014-06-09 16:27:44, POST, /admin/default/edit/welcome/views/layout.html, HTTP/1.1, 200, 0.036340
127.0.0.1, 2014-06-09 16:27:44, GET, /admin/static/_2.9.5/codemirror/theme/eclipse.css, HTTP/1.1, 200, 0.000346
127.0.0.1, 2014-06-09 16:27:57, GET, /admin/default/edit/welcome/views/layout.html, HTTP/1.1, 200, 0.071331
127.0.0.1, 2014-06-09 16:28:03, POST, /admin/default/edit/welcome/views/layout.html, HTTP/1.1, 200, 0.036727
127.0.0.1, 2014-06-09 16:28:16, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026156
127.0.0.1, 2014-06-09 16:28:21, GET, /admin/default/edit/welcome/controllers/default.py, HTTP/1.1, 200, 0.023022
127.0.0.1, 2014-06-09 16:28:21, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.012437
127.0.0.1, 2014-06-09 16:29:16, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033903
127.0.0.1, 2014-06-09 16:29:53, GET, /admin/default/edit/welcome/models/menu.py, HTTP/1.1, 200, 0.022611
127.0.0.1, 2014-06-09 16:29:53, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.012185
127.0.0.1, 2014-06-09 16:30:16, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028957
127.0.0.1, 2014-06-09 16:30:30, GET, /admin/default/site, HTTP/1.1, 200, 0.057441
127.0.0.1, 2014-06-09 16:30:30, GET, /admin/static/_2.9.5/images/folder_locked.png, HTTP/1.1, 200, 0.000286
127.0.0.1, 2014-06-09 16:30:30, GET, /admin/static/_2.9.5/images/folder.png, HTTP/1.1, 200, 0.000809
127.0.0.1, 2014-06-09 16:30:30, GET, /admin/static/_2.9.5/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.000269
127.0.0.1, 2014-06-09 16:30:34, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.193387
127.0.0.1, 2014-06-09 16:30:34, GET, /admin/static/images/search.png, HTTP/1.1, 200, 0.000279
127.0.0.1, 2014-06-09 16:30:34, GET, /admin/static/images/help.png, HTTP/1.1, 200, 0.000967
127.0.0.1, 2014-06-09 16:30:34, GET, /admin/static/images/delete_icon.png, HTTP/1.1, 200, 0.000412
127.0.0.1, 2014-06-09 16:30:34, GET, /admin/static/images/test_icon.png, HTTP/1.1, 200, 0.000175
127.0.0.1, 2014-06-09 16:30:49, GET, /admin/default/peek/blog/models/db.py, HTTP/1.1, 200, 0.056639
127.0.0.1, 2014-06-09 16:32:08, GET, /, HTTP/1.1, 303, 0.000345
127.0.0.1, 2014-06-09 16:32:09, GET, /welcome/default/index, HTTP/1.1, 200, 0.324572
127.0.0.1, 2014-06-09 16:32:09, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000569
127.0.0.1, 2014-06-09 16:32:15, GET, /blog, HTTP/1.1, 200, 0.450633
127.0.0.1, 2014-06-09 16:32:15, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000471
127.0.0.1, 2014-06-09 16:32:20, GET, /blog/configmenu/usuarios, HTTP/1.1, 200, 0.236552
127.0.0.1, 2014-06-09 16:32:20, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000516
127.0.0.1, 2014-06-09 16:32:36, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.093578
127.0.0.1, 2014-06-09 16:32:45, GET, /admin/default/edit/blog/controllers/configmenu.py, HTTP/1.1, 200, 0.054718
127.0.0.1, 2014-06-09 16:32:45, GET, /admin/default/edit/blog/controllers/configmenu.py, HTTP/1.1, 200, 0.048528
127.0.0.1, 2014-06-09 16:32:45, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 0.050463
127.0.0.1, 2014-06-09 16:32:45, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.019899
127.0.0.1, 2014-06-09 16:32:45, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.074058
127.0.0.1, 2014-06-09 16:32:45, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.118603
127.0.0.1, 2014-06-09 16:33:04, GET, /admin/default/edit/blog/models/db.py, HTTP/1.1, 200, 0.038119
127.0.0.1, 2014-06-09 16:33:04, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.020106
127.0.0.1, 2014-06-09 16:33:45, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035534
127.0.0.1, 2014-06-09 16:34:45, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.032785
127.0.0.1, 2014-06-09 16:35:45, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036997
127.0.0.1, 2014-06-09 16:36:45, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035988
127.0.0.1, 2014-06-09 16:37:45, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.044376
127.0.0.1, 2014-06-09 16:38:15, GET, /admin/default/edit/blog/controllers/appadmin.py, HTTP/1.1, 200, 0.071182
127.0.0.1, 2014-06-09 16:38:15, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.014458
127.0.0.1, 2014-06-09 16:38:37, GET, /admin/default/edit/blog/controllers/configmenu.py, HTTP/1.1, 200, 0.026011
127.0.0.1, 2014-06-09 16:38:45, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028680
127.0.0.1, 2014-06-09 16:38:56, GET, /admin/default/edit/blog/models/menu.py, HTTP/1.1, 200, 0.027375
127.0.0.1, 2014-06-09 16:38:56, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.006166
127.0.0.1, 2014-06-09 16:39:45, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036013
127.0.0.1, 2014-06-09 16:40:45, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028597
127.0.0.1, 2014-06-09 16:41:45, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028145
127.0.0.1, 2014-06-09 16:42:45, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034900
127.0.0.1, 2014-06-09 16:43:05, GET, /admin/default/site, HTTP/1.1, 200, 0.077761
127.0.0.1, 2014-06-09 16:43:24, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.300276
127.0.0.1, 2014-06-09 16:43:32, GET, /admin/default/search/blog, HTTP/1.1, 200, 0.076464
127.0.0.1, 2014-06-09 16:43:49, GET, /admin/default/search/blog, HTTP/1.1, 200, 0.036074
127.0.0.1, 2014-06-09 16:43:58, GET, /admin/default/edit/blog/views/default/user.html, HTTP/1.1, 200, 0.105637
127.0.0.1, 2014-06-09 16:43:58, GET, /admin/default/edit/blog/views/default/user.html, HTTP/1.1, 200, 0.049646
127.0.0.1, 2014-06-09 16:43:58, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 0.047861
127.0.0.1, 2014-06-09 16:43:58, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.015895
127.0.0.1, 2014-06-09 16:43:58, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.129899
127.0.0.1, 2014-06-09 16:43:58, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.127638
127.0.0.1, 2014-06-09 16:44:38, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.240021
127.0.0.1, 2014-06-09 16:44:46, GET, /admin/default/search/blog, HTTP/1.1, 200, 0.044145
127.0.0.1, 2014-06-09 16:44:49, GET, /admin/default/peek/blog/models/db.py, HTTP/1.1, 200, 0.090580
127.0.0.1, 2014-06-09 16:45:08, GET, /admin/default/edit/blog/models/db.py, HTTP/1.1, 200, 0.038601
127.0.0.1, 2014-06-09 16:45:08, GET, /admin/default/edit/blog/models/db.py, HTTP/1.1, 200, 0.044518
127.0.0.1, 2014-06-09 16:45:08, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.014392
127.0.0.1, 2014-06-09 16:45:08, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 0.068228
127.0.0.1, 2014-06-09 16:45:08, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.180997
127.0.0.1, 2014-06-09 16:45:08, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.216289
127.0.0.1, 2014-06-09 16:45:52, POST, /admin/default/edit/blog/models/db.py, HTTP/1.1, 200, 0.038691
127.0.0.1, 2014-06-09 16:46:04, POST, /admin/default/edit/blog/models/db.py, HTTP/1.1, 200, 0.069655
127.0.0.1, 2014-06-09 16:46:08, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.045782
127.0.0.1, 2014-06-09 16:46:12, POST, /admin/default/edit/blog/models/db.py, HTTP/1.1, 200, 0.049719
127.0.0.1, 2014-06-09 16:46:23, GET, /blog/configmenu/articulos, HTTP/1.1, 500, 1.309430
127.0.0.1, 2014-06-09 16:46:57, GET, /admin/default/peek/blog/models/db.py, HTTP/1.1, 200, 0.051685
127.0.0.1, 2014-06-09 16:46:59, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.091842
127.0.0.1, 2014-06-09 16:47:02, GET, /admin/default/search/blog, HTTP/1.1, 200, 0.033555
127.0.0.1, 2014-06-09 16:47:25, GET, /blog/appadmin/manage, HTTP/1.1, 500, 0.803832
127.0.0.1, 2014-06-09 16:47:27, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.257322
127.0.0.1, 2014-06-09 16:47:30, GET, /admin/default/peek/blog/models/db.py, HTTP/1.1, 200, 0.051726
127.0.0.1, 2014-06-09 16:47:59, GET, /admin/default/edit/blog/models/db.py, HTTP/1.1, 200, 0.082151
127.0.0.1, 2014-06-09 16:48:00, GET, /admin/default/edit/blog/models/db.py, HTTP/1.1, 200, 0.076699
127.0.0.1, 2014-06-09 16:48:00, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 0.133740
127.0.0.1, 2014-06-09 16:48:00, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.152717
127.0.0.1, 2014-06-09 16:48:00, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.197844
127.0.0.1, 2014-06-09 16:48:00, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.125979
127.0.0.1, 2014-06-09 16:48:19, POST, /admin/default/edit/blog/models/db.py, HTTP/1.1, 200, 0.046093
127.0.0.1, 2014-06-09 16:48:24, GET, /blog/configmenu/usuarios, HTTP/1.1, 200, 0.331267
127.0.0.1, 2014-06-09 16:48:31, GET, /blog/configmenu/usuarios, HTTP/1.1, 200, 0.231407
127.0.0.1, 2014-06-09 16:48:31, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000494
127.0.0.1, 2014-06-09 16:48:32, GET, /blog/configmenu/articulos, HTTP/1.1, 200, 0.264721
127.0.0.1, 2014-06-09 16:48:32, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000476
127.0.0.1, 2014-06-09 16:48:41, GET, /blog/configmenu/articulos/articulo, HTTP/1.1, 200, 0.336385
127.0.0.1, 2014-06-09 16:48:41, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000461
127.0.0.1, 2014-06-09 16:48:53, GET, /blog/default/user/login, HTTP/1.1, 200, 0.461291
127.0.0.1, 2014-06-09 16:48:53, GET, /blog/default/user/login, HTTP/1.1, 200, 0.535040
127.0.0.1, 2014-06-09 16:48:53, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.001108
127.0.0.1, 2014-06-09 16:48:57, POST, /blog/default/user/login, HTTP/1.1, 303, 0.131737
127.0.0.1, 2014-06-09 16:48:57, GET, /blog/configmenu/articulos/articulo, HTTP/1.1, 200, 0.325123
127.0.0.1, 2014-06-09 16:48:57, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000502
127.0.0.1, 2014-06-09 16:49:00, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029840
127.0.0.1, 2014-06-09 16:49:01, GET, /blog/configmenu/articulos/articulo/edit/articulo/1, HTTP/1.1, 200, 0.277323
127.0.0.1, 2014-06-09 16:49:01, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000588
127.0.0.1, 2014-06-09 16:50:00, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.044077
127.0.0.1, 2014-06-09 16:51:00, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027405
